Episode,CartPole-v1,Acrobot-v1,MountainCar-v0
0,25.0,-500.0,-200.0
1,20.0,-500.0,-200.0
2,13.0,-500.0,-200.0
3,11.0,-500.0,-200.0
4,28.0,-279.0,-200.0
5,19.0,-500.0,-200.0
6,14.0,-500.0,-200.0
7,26.0,-500.0,-200.0
8,20.0,-252.0,-200.0
9,26.0,-251.0,-200.0
10,11.0,-262.0,-200.0
11,22.0,-271.0,-200.0
12,20.0,-278.0,-200.0
13,11.0,-303.0,-200.0
14,37.0,-315.0,-200.0
15,27.0,-201.0,-200.0
16,18.0,-135.0,-200.0
17,18.0,-273.0,-200.0
18,13.0,-131.0,-200.0
19,13.0,-231.0,-200.0
20,30.0,-151.0,-200.0
21,10.0,-100.0,-200.0
22,26.0,-172.0,-200.0
23,23.0,-168.0,-200.0
24,31.0,-150.0,-200.0
25,13.0,-212.0,-200.0
26,25.0,-202.0,-200.0
27,28.0,-130.0,-200.0
28,23.0,-160.0,-200.0
29,12.0,-131.0,-200.0
30,28.0,-166.0,-200.0
31,10.0,-120.0,-200.0
32,36.0,-153.0,-200.0
33,17.0,-137.0,-200.0
34,23.0,-122.0,-200.0
35,51.0,-106.0,-200.0
36,15.0,-110.0,-200.0
37,62.0,-132.0,-200.0
38,14.0,-109.0,-200.0
39,12.0,-83.0,-200.0
40,16.0,-117.0,-200.0
41,32.0,-109.0,-200.0
42,15.0,-119.0,-200.0
43,9.0,-90.0,-200.0
44,19.0,-105.0,-200.0
45,16.0,-93.0,-200.0
46,42.0,-115.0,-200.0
47,16.0,-113.0,-200.0
48,15.0,-79.0,-200.0
49,21.0,-153.0,-200.0
50,22.0,-102.0,-200.0
51,17.0,-86.0,-200.0
52,9.0,-81.0,-200.0
53,14.0,-138.0,-200.0
54,15.0,-93.0,-200.0
55,17.0,-87.0,-200.0
56,37.0,-167.0,-200.0
57,21.0,-112.0,-200.0
58,23.0,-111.0,-200.0
59,29.0,-93.0,-200.0
60,12.0,-122.0,-200.0
61,47.0,-86.0,-200.0
62,13.0,-88.0,-200.0
63,16.0,-75.0,-200.0
64,22.0,-81.0,-200.0
65,11.0,-91.0,-200.0
66,15.0,-123.0,-200.0
67,18.0,-87.0,-200.0
68,15.0,-84.0,-200.0
69,11.0,-240.0,-200.0
70,10.0,-88.0,-200.0
71,25.0,-161.0,-200.0
72,46.0,-96.0,-200.0
73,24.0,-169.0,-200.0
74,16.0,-96.0,-200.0
75,41.0,-95.0,-200.0
76,20.0,-118.0,-200.0
77,29.0,-118.0,-200.0
78,60.0,-116.0,-200.0
79,34.0,-104.0,-200.0
80,16.0,-85.0,-200.0
81,15.0,-107.0,-200.0
82,12.0,-81.0,-200.0
83,14.0,-124.0,-200.0
84,20.0,-93.0,-200.0
85,21.0,-100.0,-200.0
86,26.0,-94.0,-200.0
87,15.0,-86.0,-200.0
88,11.0,-81.0,-200.0
89,20.0,-83.0,-200.0
90,11.0,-84.0,-200.0
91,22.0,-139.0,-200.0
92,22.0,-94.0,-200.0
93,33.0,-92.0,-200.0
94,23.0,-93.0,-200.0
95,29.0,-92.0,-200.0
96,25.0,-85.0,-200.0
97,16.0,-80.0,-200.0
98,18.0,-103.0,-200.0
99,17.0,-87.0,-200.0
100,39.0,-75.0,-200.0
101,19.0,-106.0,-200.0
102,29.0,-72.0,-200.0
103,27.0,-113.0,-200.0
104,46.0,-102.0,-200.0
105,11.0,-107.0,-200.0
106,21.0,-111.0,-200.0
107,39.0,-107.0,-200.0
108,25.0,-95.0,-200.0
109,10.0,-76.0,-200.0
110,28.0,-71.0,-200.0
111,54.0,-78.0,-200.0
112,14.0,-74.0,-200.0
113,32.0,-86.0,-200.0
114,27.0,-95.0,-200.0
115,35.0,-90.0,-200.0
116,62.0,-100.0,-200.0
117,31.0,-74.0,-200.0
118,42.0,-102.0,-200.0
119,27.0,-109.0,-200.0
120,41.0,-98.0,-200.0
121,92.0,-95.0,-200.0
122,37.0,-118.0,-200.0
123,36.0,-84.0,-200.0
124,60.0,-102.0,-200.0
125,39.0,-118.0,-200.0
126,16.0,-89.0,-200.0
127,16.0,-102.0,-200.0
128,33.0,-90.0,-200.0
129,33.0,-85.0,-200.0
130,25.0,-79.0,-200.0
131,25.0,-105.0,-200.0
132,117.0,-71.0,-200.0
133,22.0,-83.0,-200.0
134,34.0,-106.0,-200.0
135,42.0,-72.0,-200.0
136,26.0,-85.0,-200.0
137,52.0,-91.0,-200.0
138,104.0,-89.0,-200.0
139,47.0,-101.0,-200.0
140,24.0,-102.0,-200.0
141,23.0,-87.0,-200.0
142,97.0,-93.0,-200.0
143,22.0,-92.0,-200.0
