algorithm,env_id,seed,episode,reward
PPO,CartPole-v1,0,0,37.0
PPO,CartPole-v1,0,1,21.0
PPO,CartPole-v1,0,2,29.0
PPO,CartPole-v1,0,3,22.0
PPO,CartPole-v1,0,4,18.0
PPO,CartPole-v1,0,5,26.0
PPO,CartPole-v1,0,6,22.0
PPO,CartPole-v1,0,7,31.0
PPO,CartPole-v1,0,8,26.0
PPO,CartPole-v1,0,9,14.0
PPO,CartPole-v1,0,10,13.0
PPO,CartPole-v1,0,11,20.0
PPO,CartPole-v1,0,12,9.0
PPO,CartPole-v1,0,13,20.0
PPO,CartPole-v1,0,14,10.0
PPO,CartPole-v1,0,15,45.0
PPO,CartPole-v1,0,16,36.0
PPO,CartPole-v1,0,17,17.0
PPO,CartPole-v1,0,18,23.0
PPO,CartPole-v1,0,19,13.0
PPO,CartPole-v1,0,20,18.0
PPO,CartPole-v1,0,21,20.0
PPO,CartPole-v1,0,22,16.0
PPO,CartPole-v1,0,23,13.0
PPO,CartPole-v1,0,24,22.0
PPO,CartPole-v1,0,25,19.0
PPO,CartPole-v1,0,26,14.0
PPO,CartPole-v1,0,27,22.0
PPO,CartPole-v1,0,28,14.0
PPO,CartPole-v1,0,29,14.0
PPO,CartPole-v1,0,30,14.0
PPO,CartPole-v1,0,31,16.0
PPO,CartPole-v1,0,32,16.0
PPO,CartPole-v1,0,33,17.0
PPO,CartPole-v1,0,34,14.0
PPO,CartPole-v1,0,35,43.0
PPO,CartPole-v1,0,36,12.0
PPO,CartPole-v1,0,37,23.0
PPO,CartPole-v1,0,38,37.0
PPO,CartPole-v1,0,39,45.0
PPO,CartPole-v1,0,40,18.0
PPO,CartPole-v1,0,41,14.0
PPO,CartPole-v1,0,42,11.0
PPO,CartPole-v1,0,43,21.0
PPO,CartPole-v1,0,44,11.0
PPO,CartPole-v1,0,45,36.0
PPO,CartPole-v1,0,46,50.0
PPO,CartPole-v1,0,47,16.0
PPO,CartPole-v1,0,48,24.0
PPO,CartPole-v1,0,49,18.0
PPO,CartPole-v1,0,50,33.0
PPO,CartPole-v1,0,51,18.0
PPO,CartPole-v1,0,52,26.0
PPO,CartPole-v1,0,53,23.0
PPO,CartPole-v1,0,54,14.0
PPO,CartPole-v1,0,55,17.0
PPO,CartPole-v1,0,56,28.0
PPO,CartPole-v1,0,57,16.0
PPO,CartPole-v1,0,58,18.0
PPO,CartPole-v1,0,59,12.0
PPO,CartPole-v1,0,60,24.0
PPO,CartPole-v1,0,61,13.0
PPO,CartPole-v1,0,62,19.0
PPO,CartPole-v1,0,63,24.0
PPO,CartPole-v1,0,64,18.0
PPO,CartPole-v1,0,65,12.0
PPO,CartPole-v1,0,66,19.0
PPO,CartPole-v1,0,67,14.0
PPO,CartPole-v1,0,68,15.0
PPO,CartPole-v1,0,69,19.0
PPO,CartPole-v1,0,70,10.0
PPO,CartPole-v1,0,71,14.0
PPO,CartPole-v1,0,72,16.0
PPO,CartPole-v1,0,73,21.0
PPO,CartPole-v1,0,74,25.0
PPO,CartPole-v1,0,75,18.0
PPO,CartPole-v1,0,76,21.0
PPO,CartPole-v1,0,77,19.0
PPO,CartPole-v1,0,78,17.0
PPO,CartPole-v1,0,79,24.0
PPO,CartPole-v1,0,80,40.0
PPO,CartPole-v1,0,81,22.0
PPO,CartPole-v1,0,82,19.0
PPO,CartPole-v1,0,83,26.0
PPO,CartPole-v1,0,84,14.0
PPO,CartPole-v1,0,85,18.0
PPO,CartPole-v1,0,86,17.0
PPO,CartPole-v1,0,87,13.0
PPO,CartPole-v1,0,88,23.0
PPO,CartPole-v1,0,89,30.0
PPO,CartPole-v1,0,90,22.0
PPO,CartPole-v1,0,91,10.0
PPO,CartPole-v1,0,92,21.0
PPO,CartPole-v1,0,93,11.0
PPO,CartPole-v1,0,94,26.0
PPO,CartPole-v1,0,95,16.0
PPO,CartPole-v1,0,96,23.0
PPO,CartPole-v1,0,97,105.0
PPO,CartPole-v1,0,98,21.0
PPO,CartPole-v1,0,99,26.0
PPO,CartPole-v1,0,100,39.0
PPO,CartPole-v1,0,101,15.0
PPO,CartPole-v1,0,102,56.0
PPO,CartPole-v1,0,103,54.0
PPO,CartPole-v1,0,104,57.0
PPO,CartPole-v1,0,105,26.0
PPO,CartPole-v1,0,106,22.0
PPO,CartPole-v1,0,107,23.0
PPO,CartPole-v1,0,108,18.0
PPO,CartPole-v1,0,109,17.0
PPO,CartPole-v1,0,110,32.0
PPO,CartPole-v1,0,111,39.0
PPO,CartPole-v1,0,112,16.0
PPO,CartPole-v1,0,113,32.0
PPO,CartPole-v1,0,114,38.0
PPO,CartPole-v1,0,115,87.0
PPO,CartPole-v1,0,116,26.0
PPO,CartPole-v1,0,117,43.0
PPO,CartPole-v1,0,118,29.0
PPO,CartPole-v1,0,119,19.0
PPO,CartPole-v1,0,120,31.0
PPO,CartPole-v1,0,121,31.0
PPO,CartPole-v1,0,122,21.0
PPO,CartPole-v1,0,123,92.0
PPO,CartPole-v1,0,124,13.0
PPO,CartPole-v1,0,125,19.0
PPO,CartPole-v1,0,126,28.0
PPO,CartPole-v1,0,127,30.0
PPO,CartPole-v1,0,128,15.0
PPO,CartPole-v1,0,129,20.0
PPO,CartPole-v1,0,130,30.0
PPO,CartPole-v1,0,131,12.0
PPO,CartPole-v1,0,132,25.0
PPO,CartPole-v1,0,133,25.0
PPO,CartPole-v1,0,134,25.0
PPO,CartPole-v1,0,135,82.0
PPO,CartPole-v1,0,136,42.0
PPO,CartPole-v1,0,137,32.0
PPO,CartPole-v1,0,138,40.0
PPO,CartPole-v1,0,139,22.0
PPO,CartPole-v1,0,140,12.0
PPO,CartPole-v1,0,141,18.0
PPO,CartPole-v1,0,142,14.0
PPO,CartPole-v1,0,143,19.0
PPO,CartPole-v1,0,144,53.0
PPO,CartPole-v1,0,145,25.0
PPO,CartPole-v1,0,146,26.0
PPO,CartPole-v1,0,147,40.0
PPO,CartPole-v1,0,148,18.0
PPO,CartPole-v1,0,149,31.0
PPO,CartPole-v1,0,150,92.0
PPO,CartPole-v1,0,151,21.0
PPO,CartPole-v1,0,152,67.0
PPO,CartPole-v1,0,153,21.0
PPO,CartPole-v1,0,154,56.0
PPO,CartPole-v1,0,155,16.0
PPO,CartPole-v1,0,156,19.0
PPO,CartPole-v1,0,157,39.0
PPO,CartPole-v1,0,158,35.0
PPO,CartPole-v1,0,159,49.0
PPO,CartPole-v1,0,160,28.0
PPO,CartPole-v1,0,161,17.0
PPO,CartPole-v1,0,162,32.0
PPO,CartPole-v1,0,163,49.0
PPO,CartPole-v1,0,164,32.0
PPO,CartPole-v1,0,165,45.0
PPO,CartPole-v1,0,166,18.0
PPO,CartPole-v1,0,167,18.0
PPO,CartPole-v1,0,168,20.0
PPO,CartPole-v1,0,169,25.0
PPO,CartPole-v1,0,170,18.0
PPO,CartPole-v1,0,171,13.0
PPO,CartPole-v1,0,172,33.0
PPO,CartPole-v1,0,173,13.0
PPO,CartPole-v1,0,174,63.0
PPO,CartPole-v1,0,175,48.0
PPO,CartPole-v1,0,176,98.0
PPO,CartPole-v1,0,177,30.0
PPO,CartPole-v1,0,178,18.0
PPO,CartPole-v1,0,179,26.0
PPO,CartPole-v1,0,180,21.0
PPO,CartPole-v1,0,181,47.0
PPO,CartPole-v1,0,182,17.0
PPO,CartPole-v1,0,183,95.0
PPO,CartPole-v1,0,184,20.0
PPO,CartPole-v1,0,185,44.0
PPO,CartPole-v1,0,186,20.0
PPO,CartPole-v1,0,187,19.0
PPO,CartPole-v1,0,188,47.0
PPO,CartPole-v1,0,189,43.0
PPO,CartPole-v1,0,190,13.0
PPO,CartPole-v1,0,191,40.0
PPO,CartPole-v1,0,192,43.0
PPO,CartPole-v1,0,193,24.0
PPO,CartPole-v1,0,194,31.0
PPO,CartPole-v1,0,195,45.0
PPO,CartPole-v1,0,196,36.0
PPO,CartPole-v1,0,197,82.0
PPO,CartPole-v1,0,198,21.0
PPO,CartPole-v1,0,199,25.0
PPO,CartPole-v1,0,200,26.0
PPO,CartPole-v1,0,201,24.0
PPO,CartPole-v1,0,202,29.0
PPO,CartPole-v1,0,203,19.0
PPO,CartPole-v1,0,204,17.0
PPO,CartPole-v1,0,205,21.0
PPO,CartPole-v1,0,206,54.0
PPO,CartPole-v1,0,207,23.0
PPO,CartPole-v1,0,208,49.0
PPO,CartPole-v1,0,209,119.0
PPO,CartPole-v1,0,210,18.0
PPO,CartPole-v1,0,211,36.0
PPO,CartPole-v1,0,212,38.0
PPO,CartPole-v1,0,213,42.0
PPO,CartPole-v1,0,214,123.0
PPO,CartPole-v1,0,215,20.0
PPO,CartPole-v1,0,216,54.0
PPO,CartPole-v1,0,217,32.0
PPO,CartPole-v1,0,218,65.0
PPO,CartPole-v1,0,219,60.0
PPO,CartPole-v1,0,220,39.0
PPO,CartPole-v1,0,221,143.0
PPO,CartPole-v1,0,222,50.0
PPO,CartPole-v1,0,223,27.0
PPO,CartPole-v1,0,224,76.0
PPO,CartPole-v1,0,225,63.0
PPO,CartPole-v1,0,226,63.0
PPO,CartPole-v1,0,227,37.0
PPO,CartPole-v1,0,228,63.0
PPO,CartPole-v1,0,229,17.0
PPO,CartPole-v1,0,230,99.0
PPO,CartPole-v1,0,231,127.0
PPO,CartPole-v1,0,232,29.0
PPO,CartPole-v1,0,233,102.0
PPO,CartPole-v1,0,234,81.0
PPO,CartPole-v1,0,235,116.0
PPO,CartPole-v1,0,236,39.0
PPO,CartPole-v1,0,237,56.0
PPO,CartPole-v1,0,238,130.0
PPO,CartPole-v1,0,239,90.0
PPO,CartPole-v1,0,240,161.0
PPO,CartPole-v1,0,241,18.0
PPO,CartPole-v1,0,242,49.0
PPO,CartPole-v1,0,243,74.0
PPO,CartPole-v1,0,244,137.0
PPO,CartPole-v1,0,245,74.0
PPO,CartPole-v1,0,246,68.0
PPO,CartPole-v1,0,247,107.0
PPO,CartPole-v1,0,248,92.0
PPO,CartPole-v1,0,249,29.0
PPO,CartPole-v1,0,250,147.0
PPO,CartPole-v1,0,251,194.0
PPO,CartPole-v1,0,252,115.0
PPO,CartPole-v1,0,253,36.0
PPO,CartPole-v1,0,254,26.0
PPO,CartPole-v1,0,255,119.0
PPO,CartPole-v1,0,256,46.0
PPO,CartPole-v1,0,257,116.0
PPO,CartPole-v1,0,258,155.0
PPO,CartPole-v1,0,259,70.0
PPO,CartPole-v1,0,260,142.0
PPO,CartPole-v1,0,261,169.0
PPO,CartPole-v1,0,262,149.0
PPO,CartPole-v1,0,263,118.0
PPO,CartPole-v1,0,264,174.0
PPO,CartPole-v1,0,265,104.0
PPO,CartPole-v1,0,266,236.0
PPO,CartPole-v1,0,267,243.0
PPO,CartPole-v1,0,268,163.0
PPO,CartPole-v1,0,269,142.0
PPO,CartPole-v1,0,270,227.0
PPO,CartPole-v1,0,271,133.0
PPO,CartPole-v1,0,272,176.0
PPO,CartPole-v1,0,273,137.0
PPO,CartPole-v1,0,274,231.0
PPO,CartPole-v1,0,275,173.0
PPO,CartPole-v1,0,276,111.0
PPO,CartPole-v1,0,277,137.0
PPO,CartPole-v1,0,278,99.0
PPO,CartPole-v1,0,279,128.0
PPO,CartPole-v1,0,280,161.0
PPO,CartPole-v1,0,281,137.0
PPO,CartPole-v1,0,282,164.0
PPO,CartPole-v1,0,283,146.0
PPO,CartPole-v1,0,284,129.0
PPO,CartPole-v1,0,285,169.0
PPO,CartPole-v1,0,286,187.0
PPO,CartPole-v1,0,287,144.0
PPO,CartPole-v1,0,288,197.0
PPO,CartPole-v1,0,289,142.0
PPO,CartPole-v1,0,290,126.0
PPO,CartPole-v1,0,291,273.0
PPO,CartPole-v1,0,292,137.0
PPO,CartPole-v1,0,293,46.0
PPO,CartPole-v1,0,294,222.0
PPO,CartPole-v1,0,295,421.0
PPO,CartPole-v1,0,296,243.0
PPO,CartPole-v1,0,297,78.0
PPO,CartPole-v1,0,298,136.0
PPO,CartPole-v1,0,299,144.0
PPO,CartPole-v1,0,300,178.0
PPO,CartPole-v1,0,301,100.0
PPO,CartPole-v1,0,302,220.0
PPO,CartPole-v1,0,303,253.0
PPO,CartPole-v1,0,304,142.0
PPO,CartPole-v1,0,305,18.0
PPO,CartPole-v1,0,306,121.0
PPO,CartPole-v1,0,307,181.0
PPO,CartPole-v1,0,308,154.0
PPO,CartPole-v1,0,309,303.0
PPO,CartPole-v1,0,310,229.0
PPO,CartPole-v1,0,311,189.0
PPO,CartPole-v1,0,312,370.0
PPO,CartPole-v1,0,313,256.0
PPO,CartPole-v1,0,314,58.0
PPO,CartPole-v1,0,315,200.0
PPO,CartPole-v1,0,316,139.0
PPO,CartPole-v1,0,317,144.0
PPO,CartPole-v1,0,318,251.0
PPO,CartPole-v1,0,319,372.0
PPO,CartPole-v1,0,320,233.0
PPO,CartPole-v1,0,321,309.0
PPO,CartPole-v1,0,322,393.0
PPO,CartPole-v1,0,323,272.0
PPO,CartPole-v1,0,324,273.0
PPO,CartPole-v1,0,325,224.0
PPO,CartPole-v1,0,326,302.0
PPO,CartPole-v1,0,327,248.0
PPO,CartPole-v1,0,328,177.0
PPO,CartPole-v1,0,329,347.0
PPO,CartPole-v1,0,330,316.0
PPO,CartPole-v1,0,331,315.0
PPO,CartPole-v1,0,332,300.0
PPO,CartPole-v1,0,333,301.0
PPO,CartPole-v1,0,334,246.0
PPO,CartPole-v1,0,335,238.0
PPO,CartPole-v1,0,336,290.0
PPO,CartPole-v1,0,337,313.0
PPO,CartPole-v1,0,338,200.0
PPO,CartPole-v1,0,339,147.0
PPO,CartPole-v1,0,340,201.0
PPO,CartPole-v1,0,341,500.0
PPO,CartPole-v1,0,342,222.0
PPO,CartPole-v1,0,343,500.0
PPO,CartPole-v1,0,344,247.0
PPO,CartPole-v1,0,345,363.0
PPO,CartPole-v1,0,346,316.0
PPO,CartPole-v1,0,347,500.0
PPO,CartPole-v1,0,348,500.0
PPO,CartPole-v1,0,349,240.0
PPO,CartPole-v1,0,350,330.0
PPO,CartPole-v1,0,351,500.0
PPO,CartPole-v1,0,352,500.0
PPO,CartPole-v1,0,353,411.0
PPO,CartPole-v1,0,354,500.0
PPO,CartPole-v1,0,355,305.0
PPO,CartPole-v1,0,356,362.0
PPO,CartPole-v1,0,357,387.0
PPO,CartPole-v1,0,358,481.0
PPO,CartPole-v1,0,359,290.0
PPO,CartPole-v1,0,360,262.0
PPO,CartPole-v1,0,361,266.0
PPO,CartPole-v1,0,362,318.0
